"Block","Seatable_ID","Sample_N","Sample_Indicator","Genus_Species","Population","Collection_Location","Treatment","ShellHeight","ShellWidth","WetWeight","BuoyantWeight","PreTreatment_Respiration_MeasureDate","PreTreatment_Respiration","PostTreatment_Respiration_Measured","PostTreatment_Respiration","TreatmentDay1_Survived","TreatmentDay2_Survived","TreatmentDay3_Survived","Tissue_Collected","EggsProduced"
"01","T3","0202","HS_MA_LO_01_0202","littorina_obtusata","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0207","NT_RI_LL_01_0207","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0219","CS_RI_LO_01_0219","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0225","NT_RI_LO_01_0225","littorina_obtusata","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0227","CS_RI_LS_01_0227","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0231","CS_MA_LL_01_0231","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0237","NT_MA_LL_01_0237","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0239","CS_MA_LL_01_0239","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0244","HS_RI_LO_01_0244","littorina_obtusata","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0248","HS_RI_LO_01_0248","littorina_obtusata","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0263","HS_RI_LS_01_0263","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0277","HS_MA_LL_01_0277","littorina_littorea","MA",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0278","CS_RI_LO_01_0278","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0284","NT_RI_LO_01_0284","littorina_obtusata","RI",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0311","CS_RI_LS_01_0311","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0315","NT_MA_LO_01_0315","littorina_obtusata","MA",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0327","NT_MA_LO_01_0327","littorina_obtusata","MA",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0328","CS_RI_LS_01_0328","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0329","CS_MA_LL_01_0329","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0336","NT_RI_LO_01_0336","littorina_obtusata","RI",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0338","NT_RI_LL_01_0338","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0342","NT_MA_LS_01_0342","littorina_saxatalis","MA",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0343","NT_RI_LL_01_0343","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0345","NT_MA_LS_01_0345","littorina_saxatalis","MA",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0354","NT_RI_LS_01_0354","littorina_saxatalis","RI",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0361","HS_MA_LO_01_0361","littorina_obtusata","MA",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0362","CS_RI_LL_01_0362","littorina_littorea","RI",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0365","CS_MA_LL_01_0365","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0367","CS_MA_LO_01_0367","littorina_obtusata","MA",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0370","CS_MA_LO_01_0370","littorina_obtusata","MA",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0376","HS_RI_LS_01_0376","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0377","CS_MA_LL_01_0377","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0383","NT_RI_LO_01_0383","littorina_obtusata","RI",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0390","HS_RI_LO_01_0390","littorina_obtusata","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0391","HS_MA_LL_01_0391","littorina_littorea","MA",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0397","CS_MA_LO_01_0397","littorina_obtusata","MA",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0400","NT_RI_LO_01_0400","littorina_obtusata","RI",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0410","HS_MA_LL_01_0410","littorina_littorea","MA",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0429","NT_MA_LL_01_0429","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0442","HS_MA_LS_01_0442","littorina_saxatalis","MA",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0445","HS_MA_LO_01_0445","littorina_obtusata","MA",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0453","NT_MA_LL_01_0453","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0464","NT_MA_LL_01_0464","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0468","HS_RI_LL_01_0468","littorina_littorea","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0474","HS_RI_LL_01_0474","littorina_littorea","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0481","HS_RI_LO_01_0481","littorina_obtusata","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0490","CS_MA_LO_01_0490","littorina_obtusata","MA",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0495","HS_MA_LL_01_0495","littorina_littorea","MA",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0509","CS_RI_LL_01_0509","littorina_littorea","RI",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0512","CS_RI_LO_01_0512","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0514","HS_RI_LL_01_0514","littorina_littorea","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0520","HS_RI_LS_01_0520","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0526","HS_RI_LS_01_0526","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-02,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0530","NT_RI_LS_01_0530","littorina_saxatalis","RI",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0535","NT_RI_LL_01_0535","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0552","NT_MA_LS_01_0552","littorina_saxatalis","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0577","NT_MA_LL_01_0577","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0583","NT_MA_LO_01_0583","littorina_obtusata","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0587","HS_RI_LS_01_0587","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0597","HS_RI_LL_01_0597","littorina_littorea","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0604","HS_RI_LS_01_0604","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0616","HS_MA_LS_01_0616","littorina_saxatalis","MA",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0621","NT_MA_LL_01_0621","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0624","HS_RI_LL_01_0624","littorina_littorea","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0626","CS_MA_LL_01_0626","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0628","CS_RI_LO_01_0628","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0635","CS_RI_LL_01_0635","littorina_littorea","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0639","CS_MA_LL_01_0639","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0655","HS_RI_LO_01_0655","littorina_obtusata","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0662","CS_MA_LL_01_0662","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0667","NT_MA_LO_01_0667","littorina_obtusata","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0670","NT_MA_LS_01_0670","littorina_saxatalis","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0684","CS_RI_LS_01_0684","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0692","HS_RI_LS_01_0692","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0697","NT_RI_LL_01_0697","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0701","CS_RI_LS_01_0701","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0703","NT_RI_LS_01_0703","littorina_saxatalis","RI",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0708","CS_RI_LS_01_0708","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0714","HS_RI_LL_01_0714","littorina_littorea","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0716","HS_MA_LL_01_0716","littorina_littorea","MA",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0718","HS_RI_LL_01_0718","littorina_littorea","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0721","HS_MA_LL_01_0721","littorina_littorea","MA",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0723","NT_RI_LO_01_0723","littorina_obtusata","RI",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0724","NT_MA_LS_01_0724","littorina_saxatalis","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0728","CS_RI_LL_01_0728","littorina_littorea","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0729","CS_MA_LS_01_0729","littorina_saxatalis","MA",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0732","CS_RI_LO_01_0732","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0734","CS_MA_LS_01_0734","littorina_saxatalis","MA",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0738","HS_RI_LO_01_0738","littorina_obtusata","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0753","NT_MA_LO_01_0753","littorina_obtusata","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0763","HS_MA_LL_01_0763","littorina_littorea","MA",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0766","CS_MA_LS_01_0766","littorina_saxatalis","MA",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0773","NT_MA_LL_01_0773","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0785","NT_RI_LS_01_0785","littorina_saxatalis","RI",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0787","CS_RI_LL_01_0787","littorina_littorea","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0790","HS_RI_LL_01_0790","littorina_littorea","RI",NA,"HS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0800","CS_RI_LO_01_0800","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0811","NT_RI_LS_01_0811","littorina_saxatalis","RI",NA,"NT",NA,NA,NA,NA,2019-07-03,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0812","NT_MA_LO_01_0812","littorina_obtusata","MA",NA,"NT",NA,NA,NA,NA,2019-07-04,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0814","HS_MA_LS_01_0814","littorina_saxatalis","MA",NA,"HS",NA,NA,NA,NA,2019-07-04,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0816","HS_MA_LS_01_0816","littorina_saxatalis","MA",NA,"HS",NA,NA,NA,NA,2019-07-04,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0835","CS_MA_LO_01_0835","littorina_obtusata","MA",NA,"CS",NA,NA,NA,NA,2019-07-04,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0837","HS_MA_LS_01_0837","littorina_saxatalis","MA",NA,"HS",NA,NA,NA,NA,2019-07-04,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
